"Date","IndivID","gwasID","aphid_wing","aphid_wingless","aphid_total"
20180704,938,8215,0,0,0
20180704,939,7438,0,0,0
20180704,940,7523,0,0,0
20180704,941,6968,0,0,0
20180704,942,8420,0,0,0
20180704,943,8283,0,0,0
20180704,944,6924,0,0,0
20180704,945,6917,0,0,0
20180704,946,7526,0,0,0
20180704,947,8247,0,0,0
20180704,948,8284,0,0,0
20180704,949,8236,0,0,0
20180704,950,6903,0,0,0
20180704,951,8300,0,0,0
20180704,952,6938,0,0,0
20180704,953,8312,0,0,0
20180704,954,8389,0,0,0
20180704,955,8387,0,0,0
20180704,956,6909,0,0,0
20180704,958,8230,0,0,0
20180704,959,6911,0,0,0
20180704,960,8430,0,0,0
20180704,961,6984,0,0,0
20180704,962,8304,0,0,0
20180704,963,6972,0,0,0
20180704,964,8213,0,0,0
20180704,965,6920,0,0,0
20180704,966,8249,0,0,0
20180704,967,7258,0,0,0
20180704,968,6937,0,0,0
20180704,969,7300,0,0,0
20180704,970,6897,0,0,0
20180704,971,8236,0,0,0
20180704,972,8290,0,0,0
20180704,973,8419,0,0,0
20180704,974,8296,0,0,0
20180704,975,8325,0,0,0
20180704,976,6039,0,0,0
20180704,977,8244,0,0,0
20180704,978,8233,0,0,0
20180704,979,8222,0,0,0
20180704,980,8378,0,0,0
20180704,981,6960,0,0,0
20180704,982,7417,0,0,0
20180704,983,6016,0,0,0
20180704,984,6970,0,0,0
20180704,985,6940,0,0,0
20180704,986,6962,0,0,0
20180704,987,6916,0,0,0
20180704,988,6932,0,0,0
20180704,989,6966,0,0,0
20180704,990,7323,0,0,0
20180704,991,6915,0,0,0
20180704,992,6074,0,0,0
20180704,993,6961,0,0,0
20180704,994,7296,0,0,0
20180704,995,6830,0,0,0
20180704,996,6901,0,0,0
20180704,997,6926,0,0,0
20180704,998,8343,0,0,0
20180704,999,6910,0,0,0
20180704,1000,9057,0,0,0
20180704,1001,6939,0,0,0
20180704,1002,7514,0,0,0
20180704,1003,6903,0,0,0
20180704,1004,8231,0,0,0
20180704,1005,6969,0,0,0
20180704,1006,8238,0,0,0
20180704,1007,6981,0,0,0
20180704,1008,6946,0,0,0
20180704,1009,8236,0,0,0
20180704,1010,7207,0,0,0
20180704,1011,6920,0,0,0
20180704,1012,7287,0,0,0
20180704,1013,7296,0,0,0
20180704,1014,8245,0,0,0
20180704,1015,7186,0,0,0
20180704,1016,6901,0,0,0
20180704,1017,6904,0,0,0
20180704,1018,6964,0,0,0
20180704,1019,6074,0,0,0
20180704,1020,9058,0,0,0
20180704,1021,8222,0,0,0
20180704,1022,8230,0,0,0
20180704,1023,7373,0,0,0
20180704,1024,6974,0,0,0
20180704,1025,8314,0,0,0
20180704,1026,8422,0,0,0
20180704,1027,6965,0,0,0
20180704,1028,6942,0,0,0
20180704,1029,8430,0,0,0
20180704,1030,8351,0,0,0
20180704,1031,8290,0,0,0
20180704,1032,6921,0,0,0
20180704,1033,6929,0,0,0
20180704,1034,6951,0,0,0
20180704,1035,7415,0,0,0
20180704,1036,6987,0,0,0
20180704,1037,8335,0,0,0
20180704,1038,7522,0,0,0
20180704,1039,7300,0,0,0
20180704,1040,8242,0,0,0
20180704,1041,7517,0,0,0
20180704,1042,8412,0,0,0
20180704,1043,7523,0,0,0
20180704,1044,8215,0,0,0
20180704,1045,6945,0,0,0
20180704,1046,6963,0,0,0
20180704,1047,8236,0,0,0
20180704,1048,8284,0,0,0
20180704,1049,8334,0,0,0
20180704,1050,7521,0,0,0
20180704,1051,8234,0,0,0
20180704,1052,8337,0,0,0
20180704,1053,6985,0,0,0
20180704,1054,6979,0,0,0
20180704,1055,6923,0,0,0
20180704,1056,8296,0,0,0
20180704,1057,5837,0,0,0
20180704,1058,6976,0,0,0
20180704,1059,8214,0,0,0
20180704,1060,7520,0,0,0
20180704,1061,8329,0,0,0
20180704,1062,6943,0,0,0
20180704,1063,8388,0,0,0
20180704,1064,7015,0,0,0
20180704,1065,6936,0,0,0
20180704,1066,8395,0,0,0
20180704,1067,6709,0,0,0
20180704,1068,8271,0,0,0
20180704,1069,6932,0,0,0
20180704,1070,7413,0,0,0
20180704,1071,6926,0,0,0
20180704,1072,6930,0,0,0
20180704,1073,8243,0,0,0
20180704,1074,8249,0,0,0
20180704,1075,6971,0,0,0
20180704,1076,8426,0,0,0
20180704,1077,6918,0,0,0
20180704,1078,8326,0,0,0
20180704,1079,6243,0,0,0
20180704,1080,6910,0,0,0
20180704,1081,6909,0,0,0
20180704,1082,6960,0,0,0
20180704,1083,7298,0,0,0
20180704,1084,6959,0,0,0
20180704,1085,5719,0,0,0
20180704,1086,6978,0,0,0
20180704,1087,8313,0,0,0
20180704,1088,7516,0,0,0
20180704,1089,8247,0,0,0
20180704,1090,8311,0,0,0
20180704,1091,8297,0,0,0
20180704,1092,8366,0,0,0
20180704,1093,8353,0,0,0
20180704,1094,6039,0,0,0
20180704,1095,7033,0,0,0
20180704,1096,8244,0,0,0
20180704,1097,8424,0,0,0
20180704,1098,6980,0,0,0
20180704,1099,6042,0,0,0
20180704,1100,6944,0,0,0
20180704,1101,8300,0,0,0
20180704,1102,6898,0,0,0
20180704,1103,8270,0,0,0
20180704,1104,8374,0,0,0
20180704,1105,6982,0,0,0
20180704,1106,6968,0,0,0
20180704,1107,8378,0,0,0
20180704,1108,6972,0,0,0
20180704,1109,8283,0,0,0
20180704,1110,8256,0,0,0
20180704,1111,6956,0,0,0
20180704,1112,6970,0,0,0
20180704,1113,8376,0,0,0
20180704,1114,6933,0,0,0
20180704,1115,6917,0,0,0
20180704,1116,6937,0,0,0
20180704,1117,6927,0,0,0
20180704,1118,8246,0,0,0
20180704,1119,8312,0,0,0
20180704,1120,6008,0,0,0
20180704,1121,6922,0,0,0
20180704,1122,8235,0,0,0
20180704,1123,7525,0,0,0
20180704,1124,6916,0,0,0
20180704,1125,10022,0,0,0
20180704,1126,8237,0,0,0
20180704,1127,8354,0,0,0
20180704,1128,6938,0,0,0
20180704,1130,7461,0,0,0
20180704,1131,6983,0,0,0
20180704,1132,6915,0,0,0
20180704,1133,9057,0,0,0
20180704,1134,8258,0,0,0
20180704,1135,8310,0,0,0
20180704,1136,7223,0,0,0
20180704,1137,8323,0,0,0
20180704,1138,6830,0,0,0
20180704,1139,8304,0,0,0
20180704,1140,6900,0,0,0
20180704,1141,6975,0,0,0
20180704,1142,6940,0,0,0
20180704,1143,6907,0,0,0
20180704,1144,7524,0,0,0
20180704,1145,3,0,0,0
20180704,1146,6919,0,0,0
20180704,1147,6967,0,0,0
20180704,1148,6911,0,0,0
20180704,1149,8419,0,0,0
20180704,1150,6992,0,0,0
20180704,1151,8259,0,0,0
20180704,1152,8213,0,0,0
20180704,1153,8233,0,0,0
20180704,1154,6913,0,0,0
20180704,1155,8369,0,0,0
20180704,1156,6966,0,0,0
20180704,1157,7515,0,0,0
20180704,1158,6043,0,0,0
20180704,1159,8365,0,0,0
20180704,1160,7275,0,0,0
20180704,1161,8274,0,0,0
20180704,1162,8389,0,0,0
20180704,1163,6988,0,0,0
20180704,1164,6931,0,0,0
20180704,1165,7323,0,0,0
20180704,1166,6016,0,0,0
20180704,1167,8420,0,0,0
20180704,1168,8386,0,0,0
20180704,1169,8325,0,0,0
20180704,1170,8387,0,0,0
20180704,1171,6909,0,0,0
20180704,1172,7438,0,0,0
20180704,1174,6953,0,0,0
20180704,1175,6914,0,0,0
20180704,1176,7417,0,0,0
20180704,1177,6958,0,0,0
20180704,1178,8239,0,0,0
20180704,1179,7526,0,0,0
20180704,1180,6924,0,0,0
20180704,1181,8241,0,0,0
20180704,1182,7258,0,0,0
20180704,1183,7327,0,0,0
20180704,1184,6897,0,0,0
20180704,1185,8343,0,0,0
20180704,1186,6961,0,0,0
20180704,1187,6977,0,0,0
20180704,1188,6046,0,0,0
20180704,1189,6984,0,0,0
20180704,1190,7081,0,0,0
20180704,1191,8285,0,0,0
20180704,1192,6009,0,0,0
20180704,1193,6928,0,0,0
20180704,1194,6962,0,0,0
20180704,1195,7133,0,0,0
20180704,1196,8275,0,0,0
20180704,1197,7418,0,0,0
20180704,1198,6899,0,0,0
20180704,1199,6906,0,0,0
20180704,1200,6040,0,0,0
20180704,1201,7323,0,0,0
20180704,1202,8246,0,0,0
20180704,1203,8389,0,0,0
20180704,1204,7298,0,0,0
20180704,1205,8259,0,0,0
20180704,1206,8237,0,0,0
20180704,1207,8365,0,0,0
20180704,1208,8239,0,0,0
20180704,1209,6917,0,0,0
20180704,1210,6962,0,0,0
20180704,1211,6039,0,0,0
20180704,1212,8335,0,0,0
20180704,1213,7514,0,0,0
20180704,1214,6978,0,0,0
20180704,1215,8366,0,0,0
20180704,1216,6965,0,0,0
20180704,1217,6906,0,0,0
20180704,1218,6938,0,0,0
20180704,1219,8284,0,0,0
20180704,1220,6939,0,0,0
20180704,1221,7413,0,0,0
20180704,1222,6922,0,0,0
20180704,1223,6928,0,0,0
20180704,1224,8343,0,0,0
20180704,1225,6040,0,0,0
20180704,1226,8419,0,0,0
20180704,1227,7515,0,0,0
20180704,1228,8422,0,0,0
20180704,1229,8285,0,0,0
20180704,1230,6929,0,0,0
20180704,1231,8420,0,0,0
20180704,1232,6992,0,0,0
20180704,1233,8270,0,0,0
20180704,1234,8310,0,0,0
20180704,1235,6909,0,0,0
20180704,1236,8326,0,0,0
20180704,1237,8283,0,0,0
20180704,1238,8334,0,0,0
20180704,1239,6940,0,0,0
20180704,1240,6901,0,0,0
20180704,1241,8243,0,0,0
20180704,1243,6016,0,0,0
20180704,1244,6956,0,0,0
20180704,1245,6046,0,0,0
20180704,1246,6042,0,0,0
20180704,1247,7296,0,0,0
20180704,1248,6904,0,0,0
20180704,1249,8215,0,0,0
20180704,1250,9057,0,0,0
20180704,1251,6970,0,0,0
20180704,1252,7373,0,0,0
20180704,1253,8213,0,0,0
20180704,1254,6897,0,0,0
20180704,1255,6924,0,0,0
20180704,1256,6942,0,0,0
20180704,1257,6909,0,0,0
20180704,1258,6980,0,0,0
20180704,1259,6900,0,0,0
20180704,1260,6926,0,0,0
20180704,1261,8247,0,0,0
20180704,1262,8238,0,0,0
20180704,1263,8369,0,0,0
20180704,1264,6918,0,0,0
20180704,1265,6932,0,0,0
20180704,1266,8233,0,0,0
20180704,1267,8249,0,0,0
20180704,1268,6914,0,0,0
20180704,1269,6984,0,0,0
20180704,1270,6927,0,0,0
20180704,1271,8236,0,0,0
20180704,1272,6967,0,0,0
20180704,1273,8325,0,0,0
20180704,1274,6981,0,0,0
20180704,1275,6975,0,0,0
20180704,1276,6961,0,0,0
20180704,1277,6958,0,0,0
20180704,1278,8351,0,0,0
20180704,1279,8275,0,0,0
20180704,1280,6945,0,0,0
20180704,1281,6936,0,0,0
20180704,1282,6983,0,0,0
20180704,1283,6920,0,0,0
20180704,1284,6960,0,0,0
20180704,1285,7524,0,0,0
20180704,1286,6911,0,0,0
20180704,1287,8236,0,0,0
20180704,1288,6915,0,0,0
20180704,1289,6243,0,0,0
20180704,1290,6943,0,0,0
20180704,1291,6074,0,0,0
20180704,1292,8256,0,0,0
20180704,1293,8271,0,0,0
20180704,1294,6933,0,0,0
20180704,1295,8314,0,0,0
20180704,1296,6910,0,0,0
20180704,1297,6959,0,0,0
20180704,1298,8337,0,0,0
20180704,1299,6963,0,0,0
20180704,1300,8426,0,0,0
20180704,1301,6953,0,0,0
20180704,1302,7275,0,0,0
20180704,1303,7033,0,0,0
20180704,1304,8412,0,0,0
20180704,1305,6946,0,0,0
20180704,1306,8235,0,0,0
20180704,1307,8424,0,0,0
20180704,1308,8244,0,0,0
20180704,1309,7526,0,0,0
20180704,1310,6988,0,0,0
20180704,1311,8245,0,0,0
20180704,1312,8214,0,0,0
20180704,1313,8395,0,0,0
20180704,1314,7287,0,0,0
20180704,1315,6899,0,0,0
20180704,1316,6968,0,0,0
20180704,1317,8274,0,0,0
20180704,1318,8374,0,0,0
20180704,1319,6921,0,0,0
20180704,1320,8329,0,0,0
20180704,1321,8296,0,0,0
20180704,1322,6972,0,0,0
20180704,1323,6930,0,0,0
20180704,1324,6937,0,0,0
20180704,1325,6974,0,0,0
20180704,1326,7186,0,0,0
20180704,1327,5837,0,0,0
20180704,1328,6923,0,0,0
20180704,1329,7522,0,0,0
20180704,1330,8304,0,0,0
20180704,1331,8376,0,0,0
20180704,1332,6971,0,0,0
20180704,1333,7417,0,0,0
20180704,1334,7015,0,0,0
20180704,1335,8241,0,0,0
20180704,1336,8313,0,0,0
20180704,1337,8387,0,0,0
20180704,1338,8311,0,0,0
20180704,1339,8231,0,0,0
20180704,1340,8378,0,0,0
20180704,1341,8230,0,0,0
20180704,1342,6907,0,0,0
20180704,1343,7223,0,0,0
20180704,1344,7415,0,0,0
20180704,1345,7133,0,0,0
20180704,1346,6931,0,0,0
20180704,1347,8323,0,0,0
20180704,1348,3,0,0,0
20180704,1349,8300,0,0,0
20180704,1350,7418,0,0,0
20180704,1351,8312,0,0,0
20180704,1352,7523,0,0,0
20180704,1353,6982,0,0,0
20180704,1354,8353,0,0,0
20180704,1355,6903,0,0,0
20180704,1356,7258,0,0,0
20180704,1357,8258,0,0,0
20180704,1358,6009,0,0,0
20180704,1359,8222,0,0,0
20180704,1360,7461,0,0,0
20180704,1362,8297,0,0,0
20180704,1363,8386,0,0,0
20180704,1364,6916,0,0,0
20180704,1365,8430,0,0,0
20180704,1366,6987,0,0,0
20180704,1367,7521,0,0,0
20180704,1368,6969,0,0,0
20180704,1369,6966,0,0,0
20180704,1370,7525,0,0,0
20180704,1371,6985,0,0,0
20180704,1372,7438,0,0,0
20180704,1373,6830,0,0,0
20180704,1374,6919,0,0,0
20180704,1375,6977,0,0,0
20180704,1376,6979,0,0,0
20180704,1377,7516,0,0,0
20180704,1378,7327,0,0,0
20180704,1379,8354,0,0,0
20180704,1380,6951,0,0,0
20180704,1381,10022,0,0,0
20180704,1382,6709,0,0,0
20180704,1383,7517,0,0,0
20180704,1384,6043,0,0,0
20180704,1385,7300,0,0,0
20180704,1386,8242,0,0,0
20180704,1387,9058,0,0,0
20180704,1388,6964,0,0,0
20180704,1389,6913,0,0,0
20180704,1390,5719,0,0,0
20180704,1391,8290,0,0,0
20180704,1392,7520,0,0,0
20180704,1393,6944,0,0,0
20180704,1394,6976,0,0,0
20180704,1395,7081,0,0,0
20180704,1396,6008,0,0,0
20180704,1397,6898,0,0,0
20180704,1398,8234,0,0,0
20180704,1399,7207,0,0,0
20180704,1400,8388,0,0,0
20180704,1401,8389,0,0,0
20180704,1402,6971,0,0,0
20180704,1403,6932,0,0,0
20180704,1404,6046,0,0,0
20180704,1405,8378,0,0,0
20180704,1406,7275,0,0,0
20180704,1407,6982,0,0,0
20180704,1408,7081,0,0,0
20180704,1409,6928,0,0,0
20180704,1410,8386,0,0,0
20180704,1411,6960,0,0,0
20180704,1412,8351,0,0,0
20180704,1413,6951,0,0,0
20180704,1414,5719,0,0,0
20180704,1415,6956,0,0,0
20180704,1416,6909,0,0,0
20180704,1417,8326,0,0,0
20180704,1418,8420,0,0,0
20180704,1419,6914,0,0,0
20180704,1420,8424,0,0,0
20180704,1421,8242,0,0,0
20180704,1422,7413,0,0,0
20180704,1423,6899,0,0,0
20180704,1424,6921,0,0,0
20180704,1425,8214,0,0,0
20180704,1426,7517,0,0,0
20180704,1427,8234,0,0,0
20180704,1428,8300,0,0,0
20180704,1429,6243,0,0,0
20180704,1430,6938,0,0,0
20180704,1431,6939,0,0,0
20180704,1432,10022,0,0,0
20180704,1433,6910,0,0,0
20180704,1434,8270,0,0,0
20180704,1435,6074,0,0,0
20180704,1436,8412,0,0,0
20180704,1437,6963,0,0,0
20180704,1438,6008,0,0,0
20180704,1439,6985,0,0,0
20180704,1440,7520,0,0,0
20180704,1441,7373,0,0,0
20180704,1442,6926,0,0,0
20180704,1443,8271,0,0,0
20180704,1444,6933,0,0,0
20180704,1445,8238,0,0,0
20180704,1446,8313,0,0,0
20180704,1447,6918,0,0,0
20180704,1448,8334,0,0,0
20180704,1449,8376,0,0,0
20180704,1450,8285,0,0,0
20180704,1451,6039,0,0,0
20180704,1452,8422,0,0,0
20180704,1453,6920,0,0,0
20180704,1454,6911,0,0,0
20180704,1455,6016,0,0,0
20180704,1456,8296,0,0,0
20180704,1457,8244,0,0,0
20180704,1458,6937,0,0,0
20180704,1459,6945,0,0,0
20180704,1460,8354,0,0,0
20180704,1461,5837,0,0,0
20180704,1463,7015,0,0,0
20180704,1464,6968,0,0,0
20180704,1465,6927,0,0,0
20180704,1466,6967,0,0,0
20180704,1467,7516,0,0,0
20180704,1468,6962,0,0,0
20180704,1469,8247,0,0,0
20180704,1470,6970,0,0,0
20180704,1471,7515,0,0,0
20180704,1472,8310,0,0,0
20180704,1473,8353,0,0,0
20180704,1474,6977,0,0,0
20180704,1475,8258,0,0,0
20180704,1476,6987,0,0,0
20180704,1477,7033,0,0,0
20180704,1478,6901,0,0,0
20180704,1479,8419,0,0,0
20180704,1480,8259,0,0,0
20180704,1481,7525,0,0,0
20180704,1482,8284,0,0,0
20180704,1483,6975,0,0,0
20180704,1484,6043,0,0,0
20180704,1485,6830,0,0,0
20180704,1486,6964,0,0,0
20180704,1487,6898,0,0,0
20180704,1488,8243,0,0,0
20180704,1489,8426,0,0,0
20180704,1490,8430,0,0,0
20180704,1491,7298,0,0,0
20180704,1492,8235,0,0,0
20180704,1493,6983,0,0,0
20180704,1494,7461,0,0,0
20180704,1495,7521,0,0,0
20180704,1496,9058,0,0,0
20180704,1497,7300,0,0,0
20180704,1498,8311,0,0,0
20180704,1499,8222,0,0,0
20180704,1500,6984,0,0,0
20180704,1501,8233,0,0,0
20180704,1502,6972,0,0,0
20180704,1503,8283,0,0,0
20180704,1504,6976,0,0,0
20180704,1505,7438,0,0,0
20180704,1506,7207,0,0,0
20180704,1507,8236,0,0,0
20180704,1508,6930,0,0,0
20180704,1509,6906,0,0,0
20180704,1510,8241,0,0,0
20180704,1511,6917,0,0,0
20180704,1512,6944,0,0,0
20180704,1513,6981,0,0,0
20180704,1514,6709,0,0,0
20180704,1515,8314,0,0,0
20180704,1516,8245,0,0,0
20180704,1517,8231,0,0,0
20180704,1518,8297,0,0,0
20180704,1519,8236,0,0,0
20180704,1520,6009,0,0,0
20180704,1521,6980,0,0,0
20180704,1522,3,0,0,0
20180704,1523,6974,0,0,0
20180704,1524,6913,0,0,0
20180704,1525,6909,0,0,0
20180704,1526,8230,0,0,0
20180704,1527,6907,0,0,0
20180704,1528,6988,0,0,0
20180704,1529,7417,0,0,0
20180704,1530,8337,0,0,0
20180704,1531,8329,0,0,0
20180704,1532,8239,0,0,0
20180704,1533,6922,0,0,0
20180704,1534,6897,0,0,0
20180704,1535,6923,0,0,0
20180704,1536,7514,0,0,0
20180704,1537,9057,0,0,0
20180704,1538,6969,0,0,0
20180704,1539,6940,0,0,0
20180704,1540,6978,0,0,0
20180704,1541,6966,0,0,0
20180704,1542,7133,0,0,0
20180704,1543,7524,0,0,0
20180704,1544,8290,0,0,0
20180704,1545,6992,0,0,0
20180704,1546,7523,0,0,0
20180704,1547,6904,0,0,0
20180704,1548,6903,0,0,0
20180704,1549,6900,0,0,0
20180704,1550,6042,0,0,0
20180704,1551,8275,0,0,0
20180704,1552,8304,0,0,0
20180704,1553,7418,0,0,0
20180704,1554,7526,0,0,0
20180704,1555,7223,0,0,0
20180704,1556,7522,0,0,0
20180704,1557,8274,0,0,0
20180704,1558,8343,0,0,0
20180704,1559,6931,0,0,0
20180704,1560,7327,0,0,0
20180704,1561,8374,0,0,0
20180704,1562,7323,0,0,0
20180704,1563,8323,0,0,0
20180704,1564,8366,0,0,0
20180704,1565,6943,0,0,0
20180704,1566,6916,0,0,0
20180704,1567,6915,0,0,0
20180704,1568,8388,0,0,0
20180704,1569,7186,0,0,0
20180704,1570,6946,0,0,0
20180704,1571,8237,0,0,0
20180704,1572,6959,0,0,0
20180704,1573,6961,0,0,0
20180704,1574,6936,0,0,0
20180704,1575,8256,0,0,0
20180704,1576,6919,0,0,0
20180704,1577,6953,0,0,0
20180704,1578,6965,0,0,0
20180704,1579,6040,0,0,0
20180704,1580,8213,0,0,0
20180704,1581,8365,0,0,0
20180704,1582,8395,0,0,0
20180704,1583,8249,0,0,0
20180704,1584,8312,0,0,0
20180704,1585,8369,0,0,0
20180704,1586,6942,0,0,0
20180704,1587,7296,0,0,0
20180704,1588,7415,0,0,0
20180704,1589,6929,0,0,0
20180704,1590,8387,0,0,0
20180704,1591,7287,0,0,0
20180704,1592,8215,0,0,0
20180704,1593,8325,0,0,0
20180704,1594,6958,0,0,0
20180704,1595,8246,0,0,0
20180704,1596,6924,0,0,0
20180704,1597,6979,0,0,0
20180704,1599,7258,0,0,0
20180704,1600,8335,0,0,0
20180707,1,10022,0,0,0
20180707,2,6039,0,0,0
20180707,3,8329,0,0,0
20180707,4,6914,1,0,1
20180707,5,6924,0,0,0
20180707,6,6927,0,0,0
20180707,7,7298,0,0,0
20180707,8,6932,0,0,0
20180707,9,7296,0,0,0
20180707,10,6944,0,0,0
20180707,11,8310,0,0,0
20180707,12,6965,0,0,0
20180707,13,6974,0,0,0
20180707,14,7258,0,0,0
20180707,15,8314,0,0,0
20180707,16,8237,0,0,0
20180707,17,6008,0,0,0
20180707,18,6971,0,0,0
20180707,19,6968,0,0,0
20180707,20,6917,0,0,0
20180707,21,8246,0,0,0
20180707,22,7515,0,0,0
20180707,23,8234,0,0,0
20180707,24,6923,0,0,0
20180707,25,6961,0,0,0
20180707,26,6901,0,0,0
20180707,27,6243,0,0,0
20180707,28,6040,0,0,0
20180707,29,6074,0,0,0
20180707,30,8300,0,0,0
20180707,31,6915,0,0,0
20180707,32,7133,0,0,0
20180707,33,7525,0,0,0
20180707,34,7417,0,0,0
20180707,35,8389,0,0,0
20180707,36,7523,0,0,0
20180707,37,8419,0,0,0
20180707,38,6916,0,0,0
20180707,39,8388,0,0,0
20180707,40,6910,0,0,0
20180707,41,6919,0,0,0
20180707,42,6903,0,0,0
20180707,43,8222,0,0,0
20180707,44,8337,0,0,0
20180707,45,6904,0,0,0
20180707,46,6936,1,5,6
20180707,47,7521,0,0,0
20180707,48,8326,0,0,0
20180707,49,8312,0,0,0
20180707,50,7438,0,0,0
20180707,51,8259,0,0,0
20180707,52,6940,0,0,0
20180707,53,8283,0,0,0
20180707,54,7522,0,0,0
20180707,55,8351,0,0,0
20180707,56,6909,0,0,0
20180707,57,6982,0,0,0
20180707,58,6009,0,0,0
20180707,59,6900,0,0,0
20180707,60,6938,0,0,0
20180707,61,7327,1,1,2
20180707,62,6939,1,0,1
20180707,63,8311,0,0,0
20180707,64,8274,0,0,0
20180707,65,7461,0,0,0
20180707,66,6992,1,4,5
20180707,67,6945,0,0,0
20180707,68,8215,0,0,0
20180707,69,6926,0,0,0
20180707,70,6953,0,0,0
20180707,71,8247,0,0,0
20180707,72,7081,0,0,0
20180707,73,7415,0,0,0
20180707,74,6928,0,0,0
20180707,75,7524,0,0,0
20180707,76,8271,0,0,0
20180707,77,6922,0,0,0
20180707,78,7300,0,0,0
20180707,79,8378,0,0,0
20180707,80,6960,0,0,0
20180707,81,9058,0,0,0
20180707,82,6929,0,0,0
20180707,83,8334,0,2,2
20180707,84,6956,0,0,0
20180707,85,8258,0,0,0
20180707,86,8412,0,0,0
20180707,87,8366,0,0,0
20180707,88,8426,0,0,0
20180707,89,6970,0,0,0
20180707,90,6709,0,0,0
20180707,91,6906,0,0,0
20180707,92,6959,0,0,0
20180707,93,8214,0,0,0
20180707,94,8231,0,0,0
20180707,95,7015,0,0,0
20180707,96,7033,0,0,0
20180707,97,6977,0,0,0
20180707,99,6946,0,0,0
20180707,100,6951,0,0,0
20180707,101,8270,0,0,0
20180707,102,6963,0,0,0
20180707,103,7275,0,0,0
20180707,104,6987,0,0,0
20180707,105,6918,0,0,0
20180707,106,6930,0,0,0
20180707,107,6981,0,0,0
20180707,108,8422,0,0,0
20180707,109,6899,0,0,0
20180707,110,8233,0,0,0
20180707,111,8285,1,0,1
20180707,112,8424,0,0,0
20180707,113,6975,0,0,0
20180707,114,6969,0,0,0
20180707,115,8386,0,0,0
20180707,116,6978,0,0,0
20180707,117,8323,0,0,0
20180707,118,7287,0,0,0
20180707,119,9057,0,0,0
20180707,120,6979,0,0,0
20180707,121,6937,0,0,0
20180707,122,6962,0,0,0
20180707,123,8213,0,0,0
20180707,124,8304,0,0,0
20180707,125,8343,0,0,0
20180707,126,6909,0,0,0
20180707,127,6976,0,0,0
20180707,128,6920,0,0,0
20180707,129,6897,0,0,0
20180707,130,6967,0,0,0
20180707,131,8354,0,0,0
20180707,132,8256,0,0,0
20180707,133,6980,0,0,0
20180707,134,7323,0,0,0
20180707,135,8325,0,0,0
20180707,136,6043,0,0,0
20180707,137,8275,0,0,0
20180707,138,6966,0,0,0
20180707,139,8430,0,0,0
20180707,140,6958,0,0,0
20180707,141,8313,0,0,0
20180707,142,6898,0,0,0
20180707,143,6983,0,0,0
20180707,144,6972,0,0,0
20180707,145,8242,0,0,0
20180707,146,8241,0,0,0
20180707,147,6933,0,0,0
20180707,148,8236,0,0,0
20180707,149,8290,0,0,0
20180707,150,8395,0,0,0
20180707,151,7514,0,0,0
20180707,152,6943,0,0,0
20180707,153,8284,0,0,0
20180707,154,7418,0,0,0
20180707,155,5719,0,0,0
20180707,156,6931,0,0,0
20180707,157,8335,0,0,0
20180707,158,8376,0,0,0
20180707,159,8353,0,0,0
20180707,160,7186,0,0,0
20180707,161,7520,0,0,0
20180707,162,6988,0,0,0
20180707,163,7207,0,0,0
20180707,164,6984,0,0,0
20180707,165,6016,0,0,0
20180707,166,8243,0,0,0
20180707,167,7516,0,0,0
20180707,168,6911,0,0,0
20180707,169,7517,0,0,0
20180707,170,8369,0,0,0
20180707,172,6942,0,0,0
20180707,173,7413,0,0,0
20180707,174,7223,0,0,0
20180707,175,8387,0,0,0
20180707,176,6907,0,0,0
20180707,177,8230,0,0,0
20180707,178,8420,0,0,0
20180707,179,6046,0,0,0
20180707,180,8235,0,0,0
20180707,181,7125,0,0,0
20180707,182,8365,0,0,0
20180707,183,8374,0,0,0
20180707,184,8239,0,0,0
20180707,185,6964,0,0,0
20180707,186,8244,0,0,0
20180707,187,7526,0,0,0
20180707,188,7373,0,0,0
20180707,189,6921,0,0,0
20180707,190,6985,0,0,0
20180707,191,8296,0,0,0
20180707,192,6042,0,0,0
20180707,193,5837,0,0,0
20180707,194,8236,0,0,0
20180707,195,6830,0,0,0
20180707,196,8297,0,0,0
20180707,197,8245,0,0,0
20180707,198,8238,0,0,0
20180707,199,8249,0,0,0
20180707,200,6913,0,0,0
20180707,201,8337,0,0,0
20180707,202,6924,0,0,0
20180707,203,6903,0,0,0
20180707,204,8334,0,0,0
20180707,205,8234,0,0,0
20180707,206,8233,0,0,0
20180707,207,8275,0,0,0
20180707,208,6958,0,0,0
20180707,209,6982,0,0,0
20180707,210,7524,0,0,0
20180707,211,7186,0,0,0
20180707,212,6966,0,0,0
20180707,213,8238,0,0,0
20180707,214,8256,0,0,0
20180707,215,7520,0,0,0
20180707,216,8297,0,4,4
20180707,217,5837,0,0,0
20180707,218,6922,0,0,0
20180707,219,7323,0,0,0
20180707,220,6921,2,5,7
20180707,221,6916,0,0,0
20180707,222,8325,0,0,0
20180707,223,8312,0,0,0
20180707,224,8246,0,0,0
20180707,225,8243,0,0,0
20180707,226,7515,0,0,0
20180707,227,8270,0,0,0
20180707,228,6913,0,0,0
20180707,229,7461,0,0,0
20180707,231,8387,0,0,0
20180707,232,6042,0,0,0
20180707,233,8235,0,0,0
20180707,234,6039,0,0,0
20180707,235,8374,0,0,0
20180707,236,8244,0,0,0
20180707,237,8241,0,0,0
20180707,238,7015,0,0,0
